user_id,account_age_days,avg_monthly_txn,home_city,home_lat,home_lon,risk_tier,card_number,email,phone,created_at
USR-000869,3133,1038.51,Phoenix,33.4484,-112.074,medium,4939-9345-2372-3494,user869@gmail.com,+18077205454,2017-08-06
USR-000870,1583,699.94,San Diego,32.7157,-117.1611,low,4891-2587-4805-5871,user870@gmail.com,+12499685189,2021-11-03
USR-000871,2404,1387.69,Dallas,32.7767,-96.797,low,4875-3923-3346-1687,user871@gmail.com,+19524534635,2019-08-05
USR-000872,2156,610.62,San Antonio,29.4241,-98.4936,low,4598-8191-4664-3774,user872@yahoo.com,+14652780388,2020-04-09
USR-000873,2759,662.42,Houston,29.7604,-95.3698,low,4272-1448-1651-9844,user873@gmail.com,+13991111821,2018-08-15
USR-000874,3439,3142.34,San Diego,32.7157,-117.1611,medium,4536-8288-9534-3067,user874@gmail.com,+15022839032,2016-10-04
USR-000875,1850,5323.1,Los Angeles,34.0522,-118.2437,low,4385-2908-6795-2295,user875@gmail.com,+14272247391,2021-02-09
USR-000876,671,1118.87,Philadelphia,39.9526,-75.1652,low,4895-2213-6157-1628,user876@gmail.com,+19229745909,2024-05-03
USR-000877,809,8727.15,Philadelphia,39.9526,-75.1652,low,4749-1130-5029-3242,user877@gmail.com,+14254282937,2023-12-17
USR-000878,1955,2143.55,Phoenix,33.4484,-112.074,medium,4628-4509-1052-8115,user878@yahoo.com,+17714498837,2020-10-27
USR-000879,188,872.51,Chicago,41.8781,-87.6298,low,4753-6713-8933-9691,user879@gmail.com,+13846034852,2025-08-29
USR-000880,3614,477.67,Houston,29.7604,-95.3698,low,4465-9903-8880-5840,user880@yahoo.com,+13155819613,2016-04-12
USR-000881,1861,378.13,San Antonio,29.4241,-98.4936,low,4426-2860-6694-7522,user881@gmail.com,+19929115789,2021-01-29
USR-000882,2491,865.44,San Diego,32.7157,-117.1611,low,4971-7701-1996-6295,user882@yahoo.com,+15257899279,2019-05-10
USR-000883,3343,898.99,San Antonio,29.4241,-98.4936,low,4845-4587-6567-1747,user883@gmail.com,+16194712966,2017-01-08
USR-000884,3616,461.83,Miami,25.7617,-80.1918,medium,4728-6401-3117-9843,user884@yahoo.com,+19391354296,2016-04-10
USR-000885,399,2606.87,San Antonio,29.4241,-98.4936,medium,4164-1806-9497-4448,user885@gmail.com,+14033633903,2025-01-30
USR-000886,1650,2866.67,Dallas,32.7767,-96.797,medium,4439-7773-4532-5074,user886@gmail.com,+12361336020,2021-08-28
USR-000887,449,1112.98,Dallas,32.7767,-96.797,low,4124-4768-5051-1553,user887@yahoo.com,+13267339384,2024-12-11
USR-000888,567,1131.51,San Antonio,29.4241,-98.4936,low,4860-9875-3487-2565,user888@gmail.com,+16004259545,2024-08-15
USR-000889,3549,619.11,Miami,25.7617,-80.1918,low,4380-8518-4320-2633,user889@yahoo.com,+18718908785,2016-06-16
USR-000890,1222,910.04,San Antonio,29.4241,-98.4936,low,4391-9736-9300-5007,user890@gmail.com,+17087604270,2022-10-30
USR-000891,3154,1221.14,Philadelphia,39.9526,-75.1652,high,4506-4802-8325-7059,user891@gmail.com,+13116211168,2017-07-16
USR-000892,618,402.36,Philadelphia,39.9526,-75.1652,low,4355-2374-3315-7605,user892@gmail.com,+16849781289,2024-06-25
USR-000893,3145,102.7,Miami,25.7617,-80.1918,low,4445-3467-1598-6266,user893@gmail.com,+18137820513,2017-07-25
USR-000894,1128,5432.08,New York,40.7128,-74.006,low,4420-4862-6272-8559,user894@gmail.com,+17262366240,2023-02-01
USR-000895,1773,2115.47,Los Angeles,34.0522,-118.2437,low,4866-2990-3722-4233,user895@gmail.com,+13161655350,2021-04-27
USR-000896,2058,987.29,San Antonio,29.4241,-98.4936,low,4403-2926-8134-5820,user896@gmail.com,+18925548431,2020-07-16
USR-000897,1350,1598.93,Dallas,32.7767,-96.797,low,4635-4349-7082-9509,user897@gmail.com,+16838765840,2022-06-24
USR-000898,1382,2537.68,Houston,29.7604,-95.3698,medium,4110-6205-7820-3936,user898@yahoo.com,+12681093993,2022-05-23
USR-000899,2903,134.09,Phoenix,33.4484,-112.074,low,4162-8679-3563-2093,user899@gmail.com,+17724792145,2018-03-24
USR-000900,2605,625.44,Philadelphia,39.9526,-75.1652,medium,4360-9864-4319-2269,user900@gmail.com,+13054631285,2019-01-16
USR-000901,760,636.73,Phoenix,33.4484,-112.074,low,4884-7274-6409-5542,user901@gmail.com,+19548942448,2024-02-04
USR-000902,718,1445.44,Houston,29.7604,-95.3698,low,4179-1855-3244-9383,user902@gmail.com,+16358913629,2024-03-17
USR-000903,1269,1097.59,Philadelphia,39.9526,-75.1652,low,4494-8773-6816-6107,user903@gmail.com,+15249903425,2022-09-13
USR-000904,3647,1445.15,Los Angeles,34.0522,-118.2437,low,4384-3341-8163-8235,user904@gmail.com,+14563017289,2016-03-10
USR-000905,1813,1605.05,Dallas,32.7767,-96.797,medium,4889-6668-7948-4502,user905@gmail.com,+13957416570,2021-03-18
USR-000906,763,411.62,Philadelphia,39.9526,-75.1652,low,4436-2541-7043-5157,user906@gmail.com,+12135580646,2024-02-01
USR-000907,2681,450.89,New York,40.7128,-74.006,low,4359-5492-1937-1498,user907@gmail.com,+16828624921,2018-11-01
USR-000908,741,708.35,San Diego,32.7157,-117.1611,medium,4139-7054-1472-3509,user908@gmail.com,+13813208690,2024-02-23
USR-000909,1748,2394.64,Los Angeles,34.0522,-118.2437,medium,4421-2597-9914-5546,user909@gmail.com,+13981279750,2021-05-22
USR-000910,3459,37380.07,Philadelphia,39.9526,-75.1652,low,4700-7000-9459-1232,user910@gmail.com,+16127985675,2016-09-14
USR-000911,296,77.62,New York,40.7128,-74.006,low,4276-8264-1729-5514,user911@gmail.com,+19059480309,2025-05-13
USR-000912,738,6401.25,San Antonio,29.4241,-98.4936,low,4674-6745-2928-6594,user912@gmail.com,+19132444438,2024-02-26
USR-000913,1926,536.23,Miami,25.7617,-80.1918,low,4120-3774-1171-4563,user913@gmail.com,+16712363567,2020-11-25
USR-000914,1290,7641.66,Houston,29.7604,-95.3698,low,4873-3174-6087-1873,user914@gmail.com,+14933986412,2022-08-23
USR-000915,605,1378.13,Phoenix,33.4484,-112.074,low,4304-3901-5832-5249,user915@gmail.com,+14702550417,2024-07-08
USR-000916,1484,1406.42,San Diego,32.7157,-117.1611,low,4746-3793-1601-7318,user916@yahoo.com,+17824534335,2022-02-10
USR-000917,1450,2822.18,San Antonio,29.4241,-98.4936,low,4615-5406-2486-9409,user917@gmail.com,+14644661709,2022-03-16
USR-000918,1098,1637.03,San Diego,32.7157,-117.1611,low,4481-7191-1554-6281,user918@gmail.com,+18447021076,2023-03-03
USR-000919,680,859.89,New York,40.7128,-74.006,low,4466-6018-3666-8648,user919@gmail.com,+19701364903,2024-04-24
USR-000920,3344,1979.63,San Diego,32.7157,-117.1611,medium,4584-4990-5138-7114,user920@gmail.com,+16947730232,2017-01-07
USR-000921,194,1124.11,Phoenix,33.4484,-112.074,high,4510-1467-3687-9391,user921@yahoo.com,+15079792694,2025-08-23
USR-000922,2356,1989.95,Houston,29.7604,-95.3698,high,4192-6067-3317-6670,user922@gmail.com,+13698727379,2019-09-22
USR-000923,2727,702.86,New York,40.7128,-74.006,low,4192-5009-3525-7131,user923@yahoo.com,+13636783305,2018-09-16
USR-000924,1958,1298.92,Los Angeles,34.0522,-118.2437,low,4485-8593-4977-2569,user924@gmail.com,+15253240199,2020-10-24
USR-000925,3197,667.46,San Antonio,29.4241,-98.4936,medium,4711-7452-9750-2174,user925@gmail.com,+18851451244,2017-06-03
USR-000926,2522,461.16,Houston,29.7604,-95.3698,low,4101-7523-2265-4769,user926@yahoo.com,+13921742356,2019-04-09
USR-000927,1266,896.62,Houston,29.7604,-95.3698,low,4391-6096-7337-8875,user927@yahoo.com,+16314011811,2022-09-16
USR-000928,1661,10555.91,Chicago,41.8781,-87.6298,low,4802-2661-7626-1200,user928@yahoo.com,+13319505552,2021-08-17
USR-000929,2841,914.6,San Antonio,29.4241,-98.4936,low,4889-1893-5963-7962,user929@yahoo.com,+18492945459,2018-05-25
USR-000930,3335,3403.29,Miami,25.7617,-80.1918,low,4443-9765-6977-2829,user930@gmail.com,+16349920640,2017-01-16
USR-000931,3594,1674.63,San Antonio,29.4241,-98.4936,medium,4704-5224-4237-9436,user931@gmail.com,+19458633454,2016-05-02
USR-000932,228,1016.83,San Antonio,29.4241,-98.4936,low,4151-7050-5134-7974,user932@gmail.com,+15031394773,2025-07-20
USR-000933,1124,392.13,Dallas,32.7767,-96.797,critical,4404-1583-2829-6853,user933@gmail.com,+17447647377,2023-02-05
USR-000934,747,3912.2,Houston,29.7604,-95.3698,low,4569-4999-9577-8510,user934@yahoo.com,+15347254467,2024-02-17
USR-000935,631,2477.7,New York,40.7128,-74.006,low,4624-2290-6534-5947,user935@gmail.com,+12224085839,2024-06-12
USR-000936,2985,16131.09,Phoenix,33.4484,-112.074,low,4219-4139-5275-5967,user936@gmail.com,+17525089486,2018-01-01
USR-000937,1562,1329.25,New York,40.7128,-74.006,low,4805-4042-5535-9217,user937@gmail.com,+18197688583,2021-11-24
USR-000938,2807,68.98,Chicago,41.8781,-87.6298,low,4573-6212-2591-4626,user938@yahoo.com,+19266446032,2018-06-28
USR-000939,291,2549.2,Houston,29.7604,-95.3698,low,4530-6386-9871-7374,user939@gmail.com,+17711210843,2025-05-18
USR-000940,1425,135.19,Philadelphia,39.9526,-75.1652,medium,4610-4451-9720-3785,user940@gmail.com,+14617760181,2022-04-10
USR-000941,2736,2031.57,New York,40.7128,-74.006,low,4642-7048-5981-5781,user941@gmail.com,+16628841337,2018-09-07
USR-000942,668,1492.91,New York,40.7128,-74.006,low,4883-1383-5651-9040,user942@gmail.com,+15843209515,2024-05-06
USR-000943,2516,835.38,San Antonio,29.4241,-98.4936,low,4985-3606-7571-7693,user943@gmail.com,+14228015896,2019-04-15
USR-000944,1172,611.67,Miami,25.7617,-80.1918,medium,4748-6206-9229-9775,user944@gmail.com,+14307777424,2022-12-19
USR-000945,3129,715.31,San Diego,32.7157,-117.1611,medium,4281-7554-5725-1054,user945@gmail.com,+15428784988,2017-08-10
USR-000946,2829,4271.33,Chicago,41.8781,-87.6298,high,4520-4094-1475-4673,user946@yahoo.com,+18349445000,2018-06-06
USR-000947,2485,1402.17,Los Angeles,34.0522,-118.2437,high,4270-8731-2490-7066,user947@yahoo.com,+18157532030,2019-05-16
USR-000948,2124,363.27,Dallas,32.7767,-96.797,low,4829-4273-6287-3173,user948@yahoo.com,+12314473005,2020-05-11
USR-000949,1918,840.87,Miami,25.7617,-80.1918,low,4281-8559-9195-2821,user949@gmail.com,+15393672049,2020-12-03
USR-000950,1923,1792.62,Houston,29.7604,-95.3698,low,4516-9515-8703-7313,user950@yahoo.com,+16275362566,2020-11-28
USR-000951,525,3395.89,Dallas,32.7767,-96.797,medium,4549-8877-1979-5799,user951@gmail.com,+19421669519,2024-09-26
USR-000952,1666,2732.6,Philadelphia,39.9526,-75.1652,low,4227-2697-3391-5300,user952@gmail.com,+17932875419,2021-08-12
USR-000953,1531,835.78,Chicago,41.8781,-87.6298,medium,4315-5333-2591-6407,user953@gmail.com,+12758688025,2021-12-25
USR-000954,3112,539.07,San Diego,32.7157,-117.1611,low,4906-8378-5225-5510,user954@gmail.com,+19793349162,2017-08-27
USR-000955,2167,626.96,Chicago,41.8781,-87.6298,low,4398-6024-3593-5992,user955@gmail.com,+16505947259,2020-03-29
USR-000956,3076,2255.16,Chicago,41.8781,-87.6298,medium,4363-4734-1458-4467,user956@gmail.com,+13511202445,2017-10-02
USR-000957,1521,6558.26,Phoenix,33.4484,-112.074,low,4733-3791-6639-3553,user957@gmail.com,+17136273015,2022-01-04
USR-000958,1563,36.66,Dallas,32.7767,-96.797,medium,4593-3873-8929-7223,user958@yahoo.com,+12666743965,2021-11-23
USR-000959,1296,538.57,Houston,29.7604,-95.3698,medium,4222-4226-6840-9172,user959@gmail.com,+18531204695,2022-08-17
USR-000960,965,2394.1,Dallas,32.7767,-96.797,low,4437-9313-2100-5447,user960@gmail.com,+17472332904,2023-07-14
USR-000961,1859,1316.32,New York,40.7128,-74.006,medium,4806-5015-4741-8472,user961@yahoo.com,+18235458768,2021-01-31
USR-000962,1166,388.16,Dallas,32.7767,-96.797,low,4235-9561-5960-1997,user962@yahoo.com,+14499007468,2022-12-25
USR-000963,432,1552.83,San Diego,32.7157,-117.1611,low,4301-8836-2907-8240,user963@yahoo.com,+14022675639,2024-12-28
USR-000964,2444,349.25,Dallas,32.7767,-96.797,low,4981-2827-8252-4191,user964@gmail.com,+18508654679,2019-06-26
USR-000965,1061,4082.91,New York,40.7128,-74.006,low,4619-8918-9424-5649,user965@gmail.com,+15065432538,2023-04-09
USR-000966,1049,397.37,Dallas,32.7767,-96.797,low,4214-3984-8988-1106,user966@gmail.com,+17218893786,2023-04-21
USR-000967,698,69.39,San Diego,32.7157,-117.1611,low,4982-8261-6610-9824,user967@gmail.com,+13982823879,2024-04-06
USR-000968,903,619.31,Houston,29.7604,-95.3698,low,4801-5916-4445-3532,user968@gmail.com,+13967647803,2023-09-14
USR-000969,3521,136.05,Chicago,41.8781,-87.6298,low,4585-7830-5413-4747,user969@gmail.com,+16836093866,2016-07-14
USR-000970,623,254.78,Philadelphia,39.9526,-75.1652,low,4415-7968-7447-7834,user970@yahoo.com,+16131927904,2024-06-20
USR-000971,1478,1554.59,San Antonio,29.4241,-98.4936,low,4938-4313-4417-5193,user971@yahoo.com,+15821397267,2022-02-16
USR-000972,1781,2665.53,Philadelphia,39.9526,-75.1652,low,4320-9240-8210-5488,user972@yahoo.com,+14483691366,2021-04-19
USR-000973,2990,943.83,Philadelphia,39.9526,-75.1652,high,4147-7390-8979-5093,user973@yahoo.com,+18217291774,2017-12-27
USR-000974,445,273.09,New York,40.7128,-74.006,low,4391-2819-8730-3200,user974@gmail.com,+12756444970,2024-12-15
USR-000975,3406,471.63,San Antonio,29.4241,-98.4936,low,4190-8180-5017-6371,user975@gmail.com,+19815374141,2016-11-06
USR-000976,2205,8993.52,Dallas,32.7767,-96.797,medium,4991-6143-6918-8304,user976@gmail.com,+14194089357,2020-02-20
USR-000977,1948,455.33,Philadelphia,39.9526,-75.1652,high,4365-5183-1379-3298,user977@yahoo.com,+16208169423,2020-11-03
USR-000978,3331,1064.75,San Antonio,29.4241,-98.4936,medium,4624-7119-1265-8163,user978@gmail.com,+17166487324,2017-01-20
USR-000979,2045,560.26,Dallas,32.7767,-96.797,low,4194-2840-9712-3592,user979@gmail.com,+12898859233,2020-07-29
USR-000980,2693,2882.26,Miami,25.7617,-80.1918,low,4856-3493-6413-2196,user980@yahoo.com,+17896701061,2018-10-20
USR-000981,2191,10108.95,San Diego,32.7157,-117.1611,medium,4511-5813-1104-7388,user981@yahoo.com,+14306408711,2020-03-05
USR-000982,646,578.93,San Antonio,29.4241,-98.4936,low,4568-4282-6810-3500,user982@yahoo.com,+13514458525,2024-05-28
USR-000983,773,188.5,Phoenix,33.4484,-112.074,low,4230-9848-6710-2134,user983@gmail.com,+15224860502,2024-01-22
USR-000984,856,542.03,Houston,29.7604,-95.3698,medium,4322-6821-1447-3249,user984@gmail.com,+16503065444,2023-10-31
USR-000985,134,698.82,San Antonio,29.4241,-98.4936,low,4557-8185-7540-4254,user985@yahoo.com,+15893091268,2025-10-22
USR-000986,747,1133.11,Los Angeles,34.0522,-118.2437,low,4314-2971-9013-6871,user986@gmail.com,+15247964689,2024-02-17
USR-000987,891,744.42,Houston,29.7604,-95.3698,low,4107-7226-7881-7558,user987@gmail.com,+13026950561,2023-09-26
USR-000988,1299,3730.71,Philadelphia,39.9526,-75.1652,low,4818-2383-7384-8722,user988@yahoo.com,+14816423586,2022-08-14
USR-000989,606,2615.98,New York,40.7128,-74.006,high,4243-8697-1638-2002,user989@gmail.com,+14145917143,2024-07-07
USR-000990,2559,890.7,Philadelphia,39.9526,-75.1652,medium,4255-3975-6981-2792,user990@gmail.com,+12309347594,2019-03-03
USR-000991,1283,799.17,Houston,29.7604,-95.3698,low,4129-1423-6432-1466,user991@gmail.com,+12353421636,2022-08-30
USR-000992,220,1544.06,San Antonio,29.4241,-98.4936,low,4202-1244-6712-4648,user992@yahoo.com,+12672885936,2025-07-28
USR-000993,1932,1196.73,San Diego,32.7157,-117.1611,low,4418-8802-8692-5208,user993@yahoo.com,+18727133460,2020-11-19
USR-000994,2767,2572.8,Miami,25.7617,-80.1918,medium,4300-3061-4593-9433,user994@yahoo.com,+13464784131,2018-08-07
USR-000995,3074,270.63,Los Angeles,34.0522,-118.2437,low,4331-5106-4024-5933,user995@gmail.com,+16739722758,2017-10-04
USR-000996,2394,3728.8,Dallas,32.7767,-96.797,low,4854-1560-7308-1786,user996@gmail.com,+13861240278,2019-08-15
USR-000997,2629,392.51,Chicago,41.8781,-87.6298,low,4452-4076-7646-8407,user997@gmail.com,+16645409130,2018-12-23
USR-000998,1831,368.09,Dallas,32.7767,-96.797,medium,4445-4052-5182-6586,user998@gmail.com,+16998655712,2021-02-28
USR-000999,2766,116.88,Los Angeles,34.0522,-118.2437,low,4656-3068-2549-4721,user999@gmail.com,+13133017925,2018-08-08
USR-001000,2949,39.67,Dallas,32.7767,-96.797,low,4184-9269-3991-7513,user1000@gmail.com,+17234269510,2018-02-06
USR-001001,3470,5761.08,Chicago,41.8781,-87.6298,medium,4638-3486-9692-9602,user1001@yahoo.com,+17457084360,2016-09-03
USR-001002,973,485.17,Dallas,32.7767,-96.797,low,4979-4707-3491-9860,user1002@gmail.com,+18248113803,2023-07-06
USR-001003,1170,784.93,Houston,29.7604,-95.3698,low,4587-8667-6274-3230,user1003@gmail.com,+15071005932,2022-12-21
USR-001004,1059,3993.12,Los Angeles,34.0522,-118.2437,medium,4708-2094-1970-7723,user1004@yahoo.com,+16923688598,2023-04-11
USR-001005,1632,5798.8,Houston,29.7604,-95.3698,low,4954-6741-2155-4707,user1005@gmail.com,+14823356197,2021-09-15
USR-001006,535,3372.8,San Antonio,29.4241,-98.4936,low,4245-5513-6365-1176,user1006@gmail.com,+17336220408,2024-09-16
USR-001007,450,4414.73,Dallas,32.7767,-96.797,low,4941-3045-9867-8444,user1007@yahoo.com,+19726727358,2024-12-10
USR-001008,197,116.7,Phoenix,33.4484,-112.074,low,4699-3759-8983-5769,user1008@yahoo.com,+13052486007,2025-08-20
USR-001009,2483,2953.07,Miami,25.7617,-80.1918,low,4818-8085-7908-1928,user1009@gmail.com,+19885701035,2019-05-18
USR-001010,1060,1686.19,Phoenix,33.4484,-112.074,low,4465-2361-1211-2656,user1010@gmail.com,+16975072572,2023-04-10
USR-001011,2057,398.24,Miami,25.7617,-80.1918,high,4946-8993-7157-9502,user1011@gmail.com,+18837418748,2020-07-17
USR-001012,2494,1519.05,New York,40.7128,-74.006,high,4344-6909-7911-7451,user1012@gmail.com,+12406826801,2019-05-07
USR-001013,3520,606.88,San Diego,32.7157,-117.1611,low,4924-8074-1420-4539,user1013@gmail.com,+12246519070,2016-07-15
USR-001014,1227,25127.93,Los Angeles,34.0522,-118.2437,medium,4452-6773-5074-5532,user1014@gmail.com,+12486444414,2022-10-25
USR-001015,2893,2355.69,San Diego,32.7157,-117.1611,low,4429-7575-6710-3818,user1015@gmail.com,+12916599618,2018-04-03
USR-001016,2554,1642.49,Philadelphia,39.9526,-75.1652,low,4413-2659-2481-7652,user1016@gmail.com,+17094123785,2019-03-08
USR-001017,858,209.43,San Antonio,29.4241,-98.4936,medium,4470-3608-3761-6288,user1017@yahoo.com,+13946209788,2023-10-29
USR-001018,2898,1662.8,Dallas,32.7767,-96.797,low,4733-2244-4254-2529,user1018@yahoo.com,+18127788683,2018-03-29
USR-001019,627,2839.35,Phoenix,33.4484,-112.074,medium,4206-5815-2346-6305,user1019@gmail.com,+16531684054,2024-06-16
USR-001020,2274,1833.88,Houston,29.7604,-95.3698,low,4931-4538-3381-1203,user1020@yahoo.com,+12219107980,2019-12-13
USR-001021,1727,503.51,San Diego,32.7157,-117.1611,low,4689-7342-5284-6963,user1021@gmail.com,+14698236259,2021-06-12
USR-001022,1523,616.55,Philadelphia,39.9526,-75.1652,low,4980-5045-9819-3109,user1022@yahoo.com,+17198981554,2022-01-02
USR-001023,1314,464.14,Dallas,32.7767,-96.797,high,4940-4669-8623-5409,user1023@gmail.com,+12548721526,2022-07-30
USR-001024,1823,1085.21,Miami,25.7617,-80.1918,low,4673-8347-1942-6695,user1024@gmail.com,+19233481016,2021-03-08
USR-001025,2823,592.14,Los Angeles,34.0522,-118.2437,low,4712-9041-8058-3184,user1025@gmail.com,+14208585176,2018-06-12
USR-001026,2235,1966.19,Phoenix,33.4484,-112.074,medium,4620-7670-3363-9841,user1026@gmail.com,+18006275739,2020-01-21
USR-001027,2526,2437.57,New York,40.7128,-74.006,low,4523-3641-4188-5076,user1027@gmail.com,+19924008839,2019-04-05
USR-001028,150,2016.32,Chicago,41.8781,-87.6298,low,4513-7347-7677-7247,user1028@gmail.com,+13416759540,2025-10-06
USR-001029,422,683.68,Chicago,41.8781,-87.6298,low,4192-4023-5268-7576,user1029@yahoo.com,+15592368490,2025-01-07
USR-001030,1880,3257.65,Philadelphia,39.9526,-75.1652,high,4670-1969-7113-2564,user1030@yahoo.com,+17411211031,2021-01-10
USR-001031,1368,859.2,New York,40.7128,-74.006,low,4979-2136-3824-4088,user1031@gmail.com,+17104049874,2022-06-06
USR-001032,924,1713.17,Dallas,32.7767,-96.797,low,4551-3908-9312-3438,user1032@gmail.com,+16551509048,2023-08-24
USR-001033,188,2180.19,Miami,25.7617,-80.1918,medium,4210-6718-3955-9494,user1033@yahoo.com,+13029349199,2025-08-29
USR-001034,2501,175.08,Houston,29.7604,-95.3698,low,4774-9978-7370-8338,user1034@gmail.com,+18842098296,2019-04-30
USR-001035,1038,762.39,Philadelphia,39.9526,-75.1652,low,4513-1681-6870-1960,user1035@gmail.com,+16912657259,2023-05-02
USR-001036,402,1799.78,Dallas,32.7767,-96.797,low,4644-9547-7458-9951,user1036@gmail.com,+14896374017,2025-01-27
USR-001037,1864,2362.03,Chicago,41.8781,-87.6298,low,4486-2349-9035-1390,user1037@gmail.com,+15299121925,2021-01-26
USR-001038,1622,12483.94,Miami,25.7617,-80.1918,low,4142-4081-2461-6031,user1038@gmail.com,+19653908477,2021-09-25
USR-001039,3057,5230.15,Philadelphia,39.9526,-75.1652,low,4943-8107-9329-9584,user1039@gmail.com,+17207221393,2017-10-21
USR-001040,908,363.63,New York,40.7128,-74.006,low,4115-1741-7250-4375,user1040@gmail.com,+13195872802,2023-09-09
